./hotdog_Pics/Hotdog/image12 - Copy.jpg,0
./hotdog_Pics/Not Hotdog/images (51).jpg,1
./hotdog_Pics/Hotdog/image152.jpg,0
./hotdog_Pics/Hotdog/image294.jpg,0
./hotdog_Pics/Not Hotdog/image71.jpg,1
./hotdog_Pics/Not Hotdog/fb_32x32.png,1
./hotdog_Pics/Hotdog/image383.jpg,0
./hotdog_Pics/Not Hotdog/images (10).jpg,1
./hotdog_Pics/Hotdog/image239.jpg,0
./hotdog_Pics/Hotdog/image393.jpg,0
./hotdog_Pics/Not Hotdog/images (61).jpg,1
./hotdog_Pics/Not Hotdog/image1762.jpg,1
./hotdog_Pics/Hotdog/image128.jpg,0
./hotdog_Pics/Not Hotdog/image83.jpg,1
./hotdog_Pics/Hotdog/image333.jpg,0
./hotdog_Pics/Hotdog/images (51).jpg,0
./hotdog_Pics/Not Hotdog/image1662.jpg,1
./hotdog_Pics/Hotdog/image87.jpg,0
./hotdog_Pics/Hotdog/image14.jpg,0
./hotdog_Pics/Not Hotdog/images (43).jpg,1
./hotdog_Pics/Hotdog/image406.jpg,0
./hotdog_Pics/Hotdog/image134.jpg,0
./hotdog_Pics/Hotdog/image264.jpg,0
./hotdog_Pics/Hotdog/image90.jpg,0
./hotdog_Pics/Not Hotdog/image1241.jpg,1
./hotdog_Pics/Not Hotdog/images (89).jpg,1
./hotdog_Pics/Hotdog/image98.jpg,0
./hotdog_Pics/Hotdog/image293.jpg,0
./hotdog_Pics/Hotdog/image386.jpg,0
./hotdog_Pics/Hotdog/image6 - Copy.jpg,0
./hotdog_Pics/Hotdog/12.jpg,0
./hotdog_Pics/Hotdog/image419.jpg,0
./hotdog_Pics/Hotdog/image261.jpg,0
./hotdog_Pics/Hotdog/image488.jpg,0
./hotdog_Pics/Not Hotdog/image1419.jpg,1
./hotdog_Pics/Not Hotdog/image1952.jpg,1
./hotdog_Pics/Not Hotdog/images (79).jpg,1
./hotdog_Pics/Hotdog/image462.jpg,0
./hotdog_Pics/Hotdog/image187.jpg,0
./hotdog_Pics/Hotdog/image173.jpg,0
./hotdog_Pics/Hotdog/image299.jpg,0
./hotdog_Pics/Not Hotdog/image1423.jpg,1
./hotdog_Pics/Hotdog/image415.jpg,0
./hotdog_Pics/Hotdog/image413.jpg,0
./hotdog_Pics/Not Hotdog/images (48).jpg,1
./hotdog_Pics/Hotdog/image206.jpg,0
./hotdog_Pics/Not Hotdog/image73.jpg,1
./hotdog_Pics/Hotdog/image189.jpg,0
./hotdog_Pics/Hotdog/image389.jpg,0
./hotdog_Pics/Not Hotdog/image1243.jpg,1
./hotdog_Pics/Not Hotdog/image56.jpg,1
./hotdog_Pics/Hotdog/image474.jpg,0
